event_name,fighter_a,fighter_b,favorite,favorite_prob,confidence_label,likely_method,pick_odds,closing_odds,opponent_odds,pick_fair_prob,closing_fair_prob,favorite_prob_history,last_updated,is_lock_of_week,voided,pick_falsifier
UFC 329: McGregor vs. Holloway 2,Ryan Gandra,Zach Reese,Ryan Gandra,0.84,High Confidence,KO/TKO,-135.0,,114.0,0.5745,,"[{""prob"": 0.84, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.84, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.84, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.84, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.84, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,True,,
UFC 329: McGregor vs. Holloway 2,Tracy Cortez,Cong Wang,Cong Wang,0.519,Low Confidence,Decision,-122.0,,-102.0,0.5495,,"[{""prob"": 0.519, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.519, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.519, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.519, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.519, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Alessandro Costa,Cody Durden,Alessandro Costa,0.543,Low Confidence,KO/TKO,-225.0,,190.0,0.6923,,"[{""prob"": 0.543, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Farid Basharat,John Garza,Farid Basharat,0.535,Low Confidence,Submission,-600.0,,490.0,0.8571,,"[{""prob"": 0.535, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.535, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.535, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.535, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.535, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Dricus Du Plessis,Kamaru Usman,Kamaru Usman,0.506,Low Confidence,Decision,-195.0,-160.0,-240.0,0.661,0.6154,"[{""prob"": 0.506, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.506, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Jared Cannonier,Christian Leroy Duncan,Christian Leroy Duncan,0.671,Medium Confidence,KO/TKO,-320.0,-395.0,275.0,0.7619,0.798,"[{""prob"": 0.671, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.671, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Magomed Ankalaev,Khalil Rountree Jr.,Magomed Ankalaev,0.659,Medium Confidence,Decision,,,,,,"[{""prob"": 0.659, ""date"": ""2026-07-20 06:01 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:02 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:12 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:18 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:19 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:36 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 06:38 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 07:03 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 07:06 PM ET""}, {""prob"": 0.659, ""date"": ""2026-07-20 07:14 PM ET""}]",2026-07-20 07:14 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Umar Nurmagomedov,David Martinez,Umar Nurmagomedov,0.529,Low Confidence,Submission,,,,,,"[{""prob"": 0.529, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.529, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Alvin Hines,RJ Harris,RJ Harris,0.525,Low Confidence,Decision,-200.0,100.0,170.0,0.6667,0.5,"[{""prob"": 0.525, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.525, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Alden Coria,Stewart Nicoll,Alden Coria,0.769,High Confidence,KO/TKO,-800.0,-1050.0,550.0,0.8889,0.913,"[{""prob"": 0.769, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.769, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,True,,
UFC Fight Night: Du Plessis vs. Usman,Felipe Franco,Levi Rodrigues Jr.,Levi Rodrigues Jr.,0.674,Medium Confidence,KO/TKO,-110.0,-148.0,-110.0,0.5238,0.5968,"[{""prob"": 0.674, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.674, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Jean-Paul Lebosnoyani,Seokhyeon Ko,Jean-Paul Lebosnoyani,0.566,Low Confidence,KO/TKO,200.0,154.0,-250.0,0.3333,0.3937,"[{""prob"": 0.566, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.566, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Austin Bashi,Jose Delgado,Jose Delgado,0.607,Medium Confidence,KO/TKO,-170.0,-115.0,145.0,0.6296,0.5349,"[{""prob"": 0.607, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.607, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Tabatha Ricci,Fatima Kline,Fatima Kline,0.677,Medium Confidence,Decision,-300.0,-485.0,250.0,0.75,0.8291,"[{""prob"": 0.677, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.677, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Tommy McMillen,Alberto Montes,Tommy McMillen,0.798,High Confidence,KO/TKO,160.0,-170.0,-185.0,0.3846,0.6296,"[{""prob"": 0.798, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.798, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,True,,
UFC Fight Night: Du Plessis vs. Usman,Chase Hooper,Mitch Ramirez,Chase Hooper,0.632,Medium Confidence,KO/TKO,-230.0,-375.0,195.0,0.697,0.7895,"[{""prob"": 0.631, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.631, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.631, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.631, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.631, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.632, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.632, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.632, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.632, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.632, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Dione Barbosa,Anna Melisano,Dione Barbosa,0.58,Low Confidence,Decision,-280.0,-625.0,240.0,0.7368,0.8621,"[{""prob"": 0.58, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Ezra Elliott,Damien Anderson,Ezra Elliott,0.555,Low Confidence,Submission,-150.0,105.0,130.0,0.6,0.4878,"[{""prob"": 0.555, ""date"": ""2026-07-17 01:22 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-17 01:29 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-17 01:30 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-17 01:38 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-17 01:39 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-18 04:52 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-18 05:05 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-18 05:15 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-18 05:27 PM ET""}, {""prob"": 0.555, ""date"": ""2026-07-18 05:53 PM ET""}]",2026-07-18 05:53 PM ET,False,,
UFC Fight Night: Du Plessis vs. Usman,Test Fighter A,Test Fighter B,Test Fighter B,0.579,Low Confidence,KO/TKO,,,,,,"[{""prob"": 0.579, ""date"": ""2026-07-16 08:17 PM ET""}]",2026-07-16 08:17 PM ET,False,,
UFC 330: Makhachev vs. Machado Garry,Islam Makhachev,Ian Machado Garry,Islam Makhachev,0.528,Low Confidence,Decision,-308.16326530612247,-277.35849056603774,308.16326530612247,0.755,0.735,"[{""prob"": 0.529, ""date"": ""2026-08-15 09:38 PM ET""}, {""prob"": 0.529, ""date"": ""2026-08-15 09:50 PM ET""}, {""prob"": 0.529, ""date"": ""2026-08-15 09:59 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 10:12 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 10:26 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 10:36 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 10:46 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 10:56 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 11:06 PM ET""}, {""prob"": 0.528, ""date"": ""2026-08-15 11:20 PM ET""}]",2026-08-15 11:20 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Mackenzie Dern,Gillian Robertson,Gillian Robertson,0.557,Low Confidence,Decision,180.0,1438.4615384615383,-227.5,0.3571,0.065,"[{""prob"": 0.557, ""date"": ""2026-08-15 09:38 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 09:50 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 09:59 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 10:12 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 10:26 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 10:36 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 10:46 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 10:56 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 11:06 PM ET""}, {""prob"": 0.557, ""date"": ""2026-08-15 11:20 PM ET""}]",2026-08-15 11:20 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Erin Blanchfield,Jasmine Jasudavicius,Erin Blanchfield,0.706,Medium Confidence,Decision,,,,,,"[{""prob"": 0.623, ""date"": ""2026-07-20 08:38 AM ET""}, {""prob"": 0.706, ""date"": ""2026-07-27 12:51 AM ET""}, {""prob"": 0.706, ""date"": ""2026-07-27 04:18 AM ET""}]",2026-07-27 04:18 AM ET,False,,
UFC 330: Makhachev vs. Machado Garry,Edson Barboza,Esteban Ribovics,Esteban Ribovics,0.76,High Confidence,Decision,-440.5405405405404,-589.655172413793,440.5405405405405,0.815,0.855,"[{""prob"": 0.76, ""date"": ""2026-08-15 08:02 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:11 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:22 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:31 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:40 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:49 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 08:58 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 09:09 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 09:18 PM ET""}, {""prob"": 0.76, ""date"": ""2026-08-15 09:28 PM ET""}]",2026-08-15 09:28 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Jalin Turner,Kauê Fernandes,Kauê Fernandes,0.698,Medium Confidence,KO/TKO,153.1645569620253,110.52631578947368,-153.1645569620253,0.395,0.475,"[{""prob"": 0.698, ""date"": ""2026-08-15 08:49 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 08:58 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:09 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:18 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:28 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:38 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:50 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 09:59 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 10:12 PM ET""}, {""prob"": 0.698, ""date"": ""2026-08-15 10:26 PM ET""}]",2026-08-15 10:26 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Mansur Abdul-Malik,Dustin Stoltzfus,Mansur Abdul-Malik,0.51,Low Confidence,KO/TKO,-440.5405405405404,-733.3333333333334,440.5405405405405,0.815,0.88,"[{""prob"": 0.51, ""date"": ""2026-08-15 08:31 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 08:40 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 08:49 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 08:58 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:09 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:18 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:28 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:38 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:50 PM ET""}, {""prob"": 0.51, ""date"": ""2026-08-15 09:59 PM ET""}]",2026-08-15 09:59 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Geoff Neal,Chidi Njokuani,Chidi Njokuani,0.689,Medium Confidence,KO/TKO,,,,,,"[{""prob"": 0.671, ""date"": ""2026-08-16 06:40 PM ET""}, {""prob"": 0.671, ""date"": ""2026-08-16 07:17 PM ET""}, {""prob"": 0.671, ""date"": ""2026-08-16 07:54 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 08:29 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 09:05 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 09:39 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 10:14 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 10:48 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 11:24 PM ET""}, {""prob"": 0.689, ""date"": ""2026-08-16 11:59 PM ET""}]",2026-08-16 11:59 PM ET,false,True,
