name,date,weight_class
Alberto Montes,2026-07-18,Featherweight
Stephanie Luciano,2026-08-01,Women's Strawweight
Marina Spasić,2026-08-01,Women's Strawweight
Jovan Leka,2026-08-01,Heavyweight
Alexander Poppeck,2026-08-01,Heavyweight
Nina Milošević,2026-08-01,Women's Bantamweight
Hailey Cowan,2026-08-01,Women's Bantamweight
Mateusz Rębecki,2026-08-01,Lightweight
Kyle Prepolec,2026-08-01,Lightweight
Bogdan Grad,2026-08-01,Featherweight
Dennis Buzukja,2026-08-01,Featherweight
Borislav Nikolic,2026-08-01,Bantamweight
Mark Vologdin,2026-08-01,Bantamweight
Michael Oliveira,2026-08-01,Welterweight
Oban Elliott,2026-08-01,Welterweight
Tofiq Musayev,2026-08-01,Lightweight
Ludovit Klein,2026-08-01,Lightweight
Noah Gugnon,2026-08-01,Lightweight
Milos Janicic,2026-08-01,Lightweight
Gilbert Urbina,2026-08-01,Middleweight
Vlasto Čepo,2026-08-01,Middleweight
Robert Valentin,2026-08-01,Middleweight
Duško Todorović,2026-08-01,Middleweight
Aleksandar Rakic,2026-08-01,Heavyweight
Marcin Tybura,2026-08-01,Heavyweight
Navajo Stirling,2026-08-01,Light Heavyweight
Jan Blachowicz,2026-08-01,Light Heavyweight
Uroš Medić,2026-08-01,Welterweight
Daniel Rodriguez,2026-08-01,Welterweight
Jeremiah Wells,2026-08-15,Welterweight
Myktybek Orolbai,2026-08-15,Welterweight
Neil Magny,2026-08-15,Welterweight
Ramiz Brahimaj,2026-08-15,Welterweight
Lucas Fernando,2026-08-15,Light Heavyweight
Rafael Tobias,2026-08-15,Light Heavyweight
Tresean Gore,2026-08-15,Middleweight
Vicente Luque,2026-08-15,Middleweight
Donte Johnson,2026-08-15,Middleweight
Eric McConico,2026-08-15,Middleweight
Charles Johnson,2026-08-15,Catchweight
Eduardo Chapolin,2026-08-15,Catchweight
Chidi Njokuani,2026-08-15,Welterweight
Joel Álvarez,2026-08-15,Welterweight
Esteban Ribovics,2026-08-15,Lightweight
Edson Barboza,2026-08-15,Lightweight
Dustin Stoltzfus,2026-08-15,Middleweight
Mansur Abdul-Malik,2026-08-15,Middleweight
Jalin Turner,2026-08-15,Lightweight
Kauê Fernandes,2026-08-15,Lightweight
Mackenzie Dern,2026-08-15,Strawweight
Gillian Robertson,2026-08-15,Strawweight
Islam Makhachev,2026-08-15,Welterweight
Ian Machado Garry,2026-08-15,Welterweight
Shanelle Dyer,2026-08-22,Women's Strawweight
Elise Reed,2026-08-22,Women's Strawweight
Jackson McVey,2026-08-22,Middleweight
Wes Schultz,2026-08-22,Middleweight
Stan Dorsainvil,2026-08-22,Lightweight
Gauge Young,2026-08-22,Lightweight
Marcio Barbosa,2026-08-22,Featherweight
Ryan Kuse,2026-08-22,Featherweight
Chris Padilla,2026-08-22,Lightweight
Nasrat Haqparast,2026-08-22,Lightweight
Shamil Gaziev,2026-08-22,Heavyweight
Kennedy Nzechukwu,2026-08-22,Heavyweight
Jamall Emmers,2026-08-22,Featherweight
Lerryan Douglas,2026-08-22,Featherweight
Anthony Wint,2026-08-22,Heavyweight
Terrance Chatman,2026-08-22,Heavyweight
Carli Judice,2026-08-22,Women's Strawweight
Jeisla Chaves,2026-08-22,Women's Strawweight
MarQuel Mederos,2026-08-22,Lightweight
Mason Jones,2026-08-22,Lightweight
Reinier de Ridder,2026-08-22,Light Heavyweight
Roman Dolidze,2026-08-22,Light Heavyweight
Vitor Petrino,2026-08-22,Heavyweight
Serghei Spivac,2026-08-22,Heavyweight
Gregory Rodrigues,2026-08-22,Middleweight
Anthony Hernandez,2026-08-22,Middleweight
Sumudaerji,2026-08-29,Flyweight
Alex Perez,2026-08-29,Flyweight
Kai Asakura,2026-08-29,Bantamweight
Aoriqileng,2026-08-29,Bantamweight
Denise Gomes,2026-08-29,Women's Strawweight
Yan Xiaonan,2026-08-29,Women's Strawweight
Song Yadong,2026-08-29,Bantamweight
Umar Nurmagomedov,2026-08-29,Bantamweight
Delphine Benouaich,2026-09-05,Women's Strawweight
Sofia Montenegro,2026-09-05,Women's Strawweight
Matthieu Letho Duclos,2026-09-05,Middleweight
Luis Felipe Dias,2026-09-05,Middleweight
Nora Cornolle,2026-09-05,Women's Bantamweight
Klaudia Syguła,2026-09-05,Women's Bantamweight
Fabia Sintes,2026-09-05,Flyweight
Michael Aljarouj,2026-09-05,Flyweight
Pavel Andrusca,2026-09-05,Featherweight
Nathaniel Wood,2026-09-05,Featherweight
