name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Remco Pardoel,1994-03-11,UFC 2: No Way Out,Remco Pardoel vs. Orlando Wiet,Orlando Wiet,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
Jason DeLucia,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Jason DeLucia,Royce Gracie,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
Royce Gracie,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Jason DeLucia,Jason DeLucia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,67.0
Minoki Ichihara,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Minoki Ichihara,Royce Gracie,3.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0
Royce Gracie,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Minoki Ichihara,Minoki Ichihara,2.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,308.0
Patrick Smith,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Patrick Smith,Royce Gracie,1.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,77.0
Royce Gracie,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Patrick Smith,Patrick Smith,4.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
Remco Pardoel,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Remco Pardoel,Royce Gracie,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,91.0
Royce Gracie,1994-03-11,UFC 2: No Way Out,Royce Gracie vs. Remco Pardoel,Remco Pardoel,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0
Scott Morris,1994-03-11,UFC 2: No Way Out,Scott Morris vs. Sean Daugherty,Sean Daugherty,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
Sean Daugherty,1994-03-11,UFC 2: No Way Out,Scott Morris vs. Sean Daugherty,Scott Morris,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0
Harold Howard,1994-09-09,UFC 3: The American Dream,Harold Howard vs. Roland Payne,Roland Payne,9.0,12.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,46.0
Roland Payne,1994-09-09,UFC 3: The American Dream,Harold Howard vs. Roland Payne,Harold Howard,3.0,4.0,9.0,12.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,46.0
Emmanuel Yarborough,1994-09-09,UFC 3: The American Dream,Keith Hackney vs. Emmanuel Yarborough,Keith Hackney,1.0,5.0,34.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0
Keith Hackney,1994-09-09,UFC 3: The American Dream,Keith Hackney vs. Emmanuel Yarborough,Emmanuel Yarborough,34.0,50.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,119.0
Christophe Leninger,1994-09-09,UFC 3: The American Dream,Ken Shamrock vs. Christophe Leninger,Ken Shamrock,1.0,2.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0
Ken Shamrock,1994-09-09,UFC 3: The American Dream,Ken Shamrock vs. Christophe Leninger,Christophe Leninger,8.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
Felix Lee Mitchell,1994-09-09,UFC 3: The American Dream,Ken Shamrock vs. Felix Lee Mitchell,Ken Shamrock,3.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,274.0
Ken Shamrock,1994-09-09,UFC 3: The American Dream,Ken Shamrock vs. Felix Lee Mitchell,Felix Lee Mitchell,4.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,274.0
Kimo Leopoldo,1994-09-09,UFC 3: The American Dream,Royce Gracie vs. Kimo Leopoldo,Royce Gracie,6.0,9.0,2.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,280.0
Royce Gracie,1994-09-09,UFC 3: The American Dream,Royce Gracie vs. Kimo Leopoldo,Kimo Leopoldo,2.0,6.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,280.0
Harold Howard,1994-09-09,UFC 3: The American Dream,Steve Jennum vs. Harold Howard,Steve Jennum,2.0,6.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,87.0
Steve Jennum,1994-09-09,UFC 3: The American Dream,Steve Jennum vs. Harold Howard,Harold Howard,6.0,11.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
Anthony Macias,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn vs. Anthony Macias,Dan Severn,8.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,105.0
Dan Severn,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn vs. Anthony Macias,Anthony Macias,0.0,0.0,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0
Dan Severn,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn vs. Marcus Bossett,Marcus Bossett,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0
Marcus Bossett,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn vs. Marcus Bossett,Dan Severn,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0
Guy Mezger,1994-12-16,UFC 4: Revenge of the Warriors,Guy Mezger vs. Jason Fairn,Jason Fairn,19.0,30.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0
Jason Fairn,1994-12-16,UFC 4: Revenge of the Warriors,Guy Mezger vs. Jason Fairn,Guy Mezger,9.0,12.0,19.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,133.0
Joe Son,1994-12-16,UFC 4: Revenge of the Warriors,Keith Hackney vs. Joe Son,Keith Hackney,0.0,0.0,8.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0
Keith Hackney,1994-12-16,UFC 4: Revenge of the Warriors,Keith Hackney vs. Joe Son,Joe Son,8.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,164.0
Dan Severn,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Dan Severn,Royce Gracie,4.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0
Royce Gracie,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Dan Severn,Dan Severn,0.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,949.0
Keith Hackney,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Keith Hackney,Royce Gracie,4.0,13.0,11.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,332.0
Royce Gracie,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Keith Hackney,Keith Hackney,11.0,23.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,332.0
Ron van Clief,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Ron van Clief,Royce Gracie,0.0,2.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,229.0
Royce Gracie,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie vs. Ron van Clief,Ron van Clief,7.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,229.0
Melton Bowen,1994-12-16,UFC 4: Revenge of the Warriors,Steve Jennum vs. Melton Bowen,Steve Jennum,1.0,4.0,13.0,40.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,287.0
Steve Jennum,1994-12-16,UFC 4: Revenge of the Warriors,Steve Jennum vs. Melton Bowen,Melton Bowen,13.0,40.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,287.0
Dan Severn,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Dave Beneteau,Dave Beneteau,2.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,181.0
Dave Beneteau,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Dave Beneteau,Dan Severn,2.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0
Dan Severn,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Joe Charles,Joe Charles,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0
Joe Charles,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Joe Charles,Dan Severn,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0
Dan Severn,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Oleg Taktarov,Oleg Taktarov,9.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
Oleg Taktarov,1995-04-07,UFC 5: The Return of the Beast,Dan Severn vs. Oleg Taktarov,Dan Severn,0.0,0.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0
Asbel Cancio,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau vs. Asbel Cancio,Dave Beneteau,0.0,0.0,12.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
Dave Beneteau,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau vs. Asbel Cancio,Asbel Cancio,12.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Dave Beneteau,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau vs. Todd Medina,Todd Medina,8.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
Todd Medina,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau vs. Todd Medina,Dave Beneteau,0.0,0.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0
Guy Mezger,1995-04-07,UFC 5: The Return of the Beast,Guy Mezger vs. John Dowdy,John Dowdy,12.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0
John Dowdy,1995-04-07,UFC 5: The Return of the Beast,Guy Mezger vs. John Dowdy,Guy Mezger,0.0,4.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0
Andy Anderson,1995-04-07,UFC 5: The Return of the Beast,Jon Hess vs. Andy Anderson,Jon Hess,2.0,2.0,17.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
Jon Hess,1995-04-07,UFC 5: The Return of the Beast,Jon Hess vs. Andy Anderson,Andy Anderson,17.0,28.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,83.0
Ken Shamrock,1995-04-07,UFC 5: The Return of the Beast,Ken Shamrock vs. Royce Gracie,Royce Gracie,10.0,22.0,3.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2160.0
Royce Gracie,1995-04-07,UFC 5: The Return of the Beast,Ken Shamrock vs. Royce Gracie,Ken Shamrock,3.0,12.0,10.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2160.0
Ernie Verdicia,1995-04-07,UFC 5: The Return of the Beast,Oleg Taktarov vs. Ernie Verdicia,Oleg Taktarov,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0
Oleg Taktarov,1995-04-07,UFC 5: The Return of the Beast,Oleg Taktarov vs. Ernie Verdicia,Ernie Verdicia,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0
Larry Cureton,1995-04-07,UFC 5: The Return of the Beast,Todd Medina vs. Larry Cureton,Todd Medina,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0
Todd Medina,1995-04-07,UFC 5: The Return of the Beast,Todd Medina vs. Larry Cureton,Larry Cureton,4.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0
David Abbott,1995-07-14,UFC 6: Clash of the Titans,David Abbott vs. John Matua,John Matua,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
John Matua,1995-07-14,UFC 6: Clash of the Titans,David Abbott vs. John Matua,David Abbott,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0
David Abbott,1995-07-14,UFC 6: Clash of the Titans,David Abbott vs. Paul Varelans,Paul Varelans,14.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
Paul Varelans,1995-07-14,UFC 6: Clash of the Titans,David Abbott vs. Paul Varelans,David Abbott,1.0,2.0,14.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
Dan Severn,1995-07-14,UFC 6: Clash of the Titans,Ken Shamrock vs. Dan Severn,Ken Shamrock,2.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,134.0
Ken Shamrock,1995-07-14,UFC 6: Clash of the Titans,Ken Shamrock vs. Dan Severn,Dan Severn,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,134.0
Anthony Macias,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. Anthony Macias,Oleg Taktarov,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Oleg Taktarov,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. Anthony Macias,Anthony Macias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0
Dave Beneteau,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. Dave Beneteau,Oleg Taktarov,5.0,14.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0
Oleg Taktarov,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. Dave Beneteau,Dave Beneteau,0.0,2.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,57.0
David Abbott,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. David Abbott,Oleg Taktarov,17.0,45.0,4.0,10.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1065.0
Oleg Taktarov,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov vs. David Abbott,David Abbott,4.0,10.0,17.0,45.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,1065.0
Patrick Smith,1995-07-14,UFC 6: Clash of the Titans,Patrick Smith vs. Rudyard Moncayo,Rudyard Moncayo,6.0,8.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,68.0
Rudyard Moncayo,1995-07-14,UFC 6: Clash of the Titans,Patrick Smith vs. Rudyard Moncayo,Patrick Smith,0.0,0.0,6.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,68.0
Cal Worsham,1995-07-14,UFC 6: Clash of the Titans,Paul Varelans vs. Cal Worsham,Paul Varelans,9.0,33.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0
Paul Varelans,1995-07-14,UFC 6: Clash of the Titans,Paul Varelans vs. Cal Worsham,Cal Worsham,8.0,22.0,9.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0
Ken Shamrock,1995-09-08,UFC 7: The Brawl in Buffalo,Ken Shamrock vs. Oleg Taktarov,Oleg Taktarov,29.0,58.0,4.0,22.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1980.0
Oleg Taktarov,1995-09-08,UFC 7: The Brawl in Buffalo,Ken Shamrock vs. Oleg Taktarov,Ken Shamrock,4.0,22.0,29.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1980.0
Larry Cureton,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Larry Cureton,Marco Ruas,6.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,203.0
Marco Ruas,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Larry Cureton,Larry Cureton,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,203.0
Marco Ruas,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Paul Varelans,Paul Varelans,33.0,59.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,797.0
Paul Varelans,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Paul Varelans,Marco Ruas,10.0,30.0,33.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,797.0
Marco Ruas,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Remco Pardoel,Remco Pardoel,4.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,747.0
Remco Pardoel,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Remco Pardoel,Marco Ruas,2.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,747.0
Harold Howard,1995-09-08,UFC 7: The Brawl in Buffalo,Mark Hall vs. Harold Howard,Mark Hall,4.0,5.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
Mark Hall,1995-09-08,UFC 7: The Brawl in Buffalo,Mark Hall vs. Harold Howard,Harold Howard,1.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,101.0
Gerry Harris,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Gerry Harris,Paul Varelans,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0
Paul Varelans,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Gerry Harris,Gerry Harris,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
Mark Hall,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Mark Hall,Paul Varelans,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0
Paul Varelans,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Mark Hall,Mark Hall,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0
Remco Pardoel,1995-09-08,UFC 7: The Brawl in Buffalo,Remco Pardoel vs. Ryan Parker,Ryan Parker,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0
Ryan Parker,1995-09-08,UFC 7: The Brawl in Buffalo,Remco Pardoel vs. Ryan Parker,Remco Pardoel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0
David Hood,1995-09-08,UFC 7: The Brawl in Buffalo,Scott Bessac vs. David Hood,Scott Bessac,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Scott Bessac,1995-09-08,UFC 7: The Brawl in Buffalo,Scott Bessac vs. David Hood,David Hood,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0
Dan Severn,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. David Abbott,David Abbott,57.0,65.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0
David Abbott,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. David Abbott,Dan Severn,3.0,6.0,57.0,65.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1080.0
Dan Severn,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. Oleg Taktarov,Oleg Taktarov,24.0,79.0,8.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1800.0
Oleg Taktarov,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. Oleg Taktarov,Dan Severn,8.0,29.0,24.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1800.0
Dan Severn,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. Paul Varelans,Paul Varelans,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0
Paul Varelans,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn vs. Paul Varelans,Dan Severn,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0
David Abbott,1995-12-16,UFC - Ultimate Ultimate '95,David Abbott vs. Steve Jennum,Steve Jennum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0
Steve Jennum,1995-12-16,UFC - Ultimate Ultimate '95,David Abbott vs. Steve Jennum,David Abbott,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0
Keith Hackney,1995-12-16,UFC - Ultimate Ultimate '95,Marco Ruas vs. Keith Hackney,Marco Ruas,1.0,4.0,7.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,159.0
Marco Ruas,1995-12-16,UFC - Ultimate Ultimate '95,Marco Ruas vs. Keith Hackney,Keith Hackney,7.0,10.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,159.0
Dave Beneteau,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov vs. Dave Beneteau,Oleg Taktarov,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
Oleg Taktarov,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov vs. Dave Beneteau,Dave Beneteau,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0
Marco Ruas,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov vs. Marco Ruas,Oleg Taktarov,14.0,53.0,6.0,33.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1080.0
Oleg Taktarov,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov vs. Marco Ruas,Marco Ruas,6.0,33.0,14.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1080.0
