date,fighter_a,fighter_b,winner,method,promotion
1999-05-07,Marcelo Mello,David Roberts,Marcelo Mello,KO/TKO,
1999-07-16,Eugene Jackson,Royce Alger,Eugene Jackson,KO/TKO,
1999-07-16,Tsuyoshi Kohsaka,Tim Lajcik,Tsuyoshi Kohsaka,KO/TKO,
1999-07-16,Andre Roberts,Ron Waterman,Andre Roberts,KO/TKO,
1999-07-16,Travis Fulton,David Dodd,Travis Fulton,DEC,
1999-07-16,Paul Jones,Flavio Luiz Moura,Paul Jones,SUB,
1999-07-16,Maurice Smith,Marco Ruas,Maurice Smith,KO/TKO,
1999-07-16,Jeremy Horn,Daiju Takase,Jeremy Horn,KO/TKO,
1999-07-16,Pat Miletich,Andre Pederneiras,Pat Miletich,KO/TKO,
1999-09-24,John Lewis,Lowell Anderson,John Lewis,KO/TKO,
1999-09-24,Matt Hughes,Valeri Ignatov,Matt Hughes,DEC,
1999-09-24,Chuck Liddell,Paul Jones,Chuck Liddell,KO/TKO,
1999-09-24,Jeremy Horn,Jason Godsey,Jeremy Horn,SUB,
1999-09-24,Frank Shamrock,Tito Ortiz,Frank Shamrock,KO/TKO,
1999-09-24,Brad Kohler,Steve Judson,Brad Kohler,KO/TKO,
1999-11-19,Kenichi Yamamoto,Katsuhisa Fujii,Kenichi Yamamoto,SUB,
1999-11-19,Kenichi Yamamoto,Daiju Takase,Kenichi Yamamoto,DEC,
1999-11-19,Pedro Rizzo,Tsuyoshi Kohsaka,Pedro Rizzo,KO/TKO,
1999-11-19,Kevin Randleman,Pete Williams,Kevin Randleman,DEC,
1999-11-19,Eugene Jackson,Keiichiro Yamamiya,Eugene Jackson,KO/TKO,
1999-11-19,Katsuhisa Fujii,Masutatsu Yano,Katsuhisa Fujii,KO/TKO,
1999-11-19,Joe Slick,Jason DeLucia,Joe Slick,KO/TKO,
2000-03-10,Scott Adams,Ian Freeman,Scott Adams,SUB,
2000-03-10,Bob Cook,Tiki Ghosn,Bob Cook,SUB,
2000-03-10,Lance Gibson,Jermaine Andre,Lance Gibson,KO/TKO,
2000-03-10,Dave Menne,Fabiano Iha,Dave Menne,DEC,
2000-03-10,Shonie Carter,Brad Gumm,Shonie Carter,DEC,
2000-03-10,Jens Pulver,David Velasquez,Jens Pulver,KO/TKO,
2000-03-10,Tedd Williams,Steve Judson,Tedd Williams,KO/TKO,
2000-04-14,Tito Ortiz,Wanderlei Silva,Tito Ortiz,DEC,
2000-04-14,Sanae Kikuta,Eugene Jackson,Sanae Kikuta,SUB,
2000-04-14,Murilo Bustamante,Yoji Anjo,Murilo Bustamante,SUB,
2000-04-14,Ikuhisa Minowa,Joe Slick,Ikuhisa Minowa,KO/TKO,
2000-04-14,Laverne Clark,Koji Oishi,Laverne Clark,DEC,
2000-04-14,Ron Waterman,Satoshi Honma,Ron Waterman,DEC,
2000-06-09,Pat Miletich,John Alessio,Pat Miletich,SUB,
2000-06-09,Ian Freeman,Nate Schroeder,Ian Freeman,KO/TKO,
2000-06-09,Jens Pulver,Joao Roque,Jens Pulver,DEC,
2000-06-09,Matt Hughes,Marcelo Aguiar,Matt Hughes,KO/TKO,
2000-06-09,Amaury Bitetti,Alex Andrade,Amaury Bitetti,DQ,
2000-06-09,Kevin Randleman,Pedro Rizzo,Kevin Randleman,DEC,
2000-06-09,Shonie Carter,Adrian Serrano,Shonie Carter,DEC,
2000-06-09,Tyrone Roberts,David Dodd,Tyrone Roberts,DEC,
2000-09-22,Jeff Monson,Tim Lajcik,Jeff Monson,DEC,
2000-09-22,Pedro Rizzo,Dan Severn,Pedro Rizzo,KO/TKO,
2000-09-22,Ian Freeman,Tedd Williams,Ian Freeman,DEC,
2000-09-22,Maurice Smith,Bobby Hoffman,Maurice Smith,DEC,
2000-09-22,Yuki Kondo,Alexandre Dantas,Yuki Kondo,KO/TKO,
2000-09-22,Jeremy Horn,Eugene Jackson,Jeremy Horn,SUB,
2000-09-22,Fabiano Iha,Laverne Clark,Fabiano Iha,SUB,
2000-11-17,Josh Barnett,Gan McGee,Josh Barnett,KO/TKO,
2000-11-17,Andrei Arlovski,Aaron Brink,Andrei Arlovski,SUB,
2000-11-17,Renato Sobral,Maurice Smith,Renato Sobral,DEC,
2000-11-17,Jens Pulver,John Lewis,Jens Pulver,KO/TKO,
2000-11-17,Mark Hughes,Alex Stiebling,Mark Hughes,DEC,
2000-11-17,Randy Couture,Kevin Randleman,Randy Couture,KO/TKO,
2000-11-17,Ben Earwood,Chris Lytle,Ben Earwood,DEC,
2000-12-16,Pat Miletich,Kenichi Yamamoto,Pat Miletich,SUB,
2000-12-16,Matt Lindland,Yoji Anjo,Matt Lindland,KO/TKO,
2000-12-16,Chuck Liddell,Jeff Monson,Chuck Liddell,DEC,
2000-12-16,Dennis Hallman,Matt Hughes,Dennis Hallman,SUB,
2000-12-16,Evan Tanner,Lance Gibson,Evan Tanner,KO/TKO,
2000-12-16,Tito Ortiz,Yuki Kondo,Tito Ortiz,SUB,
2000-12-16,Fabiano Iha,Daiju Takase,Fabiano Iha,KO/TKO,
2001-02-23,Elvis Sinosic,Jeremy Horn,Elvis Sinosic,SUB,
2001-02-23,Phil Baroni,Curtis Stout,Phil Baroni,DEC,
2001-02-23,Pedro Rizzo,Josh Barnett,Pedro Rizzo,KO/TKO,
2001-02-23,Sean Sherk,Tiki Ghosn,Sean Sherk,SUB,
2001-02-23,Tito Ortiz,Evan Tanner,Tito Ortiz,KO/TKO,
2001-02-23,Jens Pulver,Caol Uno,Jens Pulver,DEC,
2001-02-23,Fabiano Iha,Phil Johns,Fabiano Iha,SUB,
2001-05-04,Randy Couture,Pedro Rizzo,Randy Couture,DEC,
2001-05-04,Tony DeSouza,Steve Berger,Tony DeSouza,DEC,
2001-05-04,BJ Penn,Joey Gilbert,BJ Penn,KO/TKO,
2001-05-04,Carlos Newton,Pat Miletich,Carlos Newton,SUB,
2001-05-04,Semmy Schilt,Pete Williams,Semmy Schilt,KO/TKO,
2001-05-04,Shonie Carter,Matt Serra,Shonie Carter,KO/TKO,
2001-05-04,Chuck Liddell,Kevin Randleman,Chuck Liddell,KO/TKO,
2001-05-04,Matt Lindland,Ricardo Almeida,Matt Lindland,DQ,
2001-06-29,Josh Barnett,Semmy Schilt,Josh Barnett,SUB,
2001-06-29,Pat Miletich,Shonie Carter,Pat Miletich,KO/TKO,
2001-06-29,BJ Penn,Din Thomas,BJ Penn,KO/TKO,
2001-06-29,Tony DeSouza,Paul Rodriguez,Tony DeSouza,SUB,
2001-06-29,Vladimir Matyushenko,Yuki Kondo,Vladimir Matyushenko,DEC,
2001-06-29,Caol Uno,Fabiano Iha,Caol Uno,KO/TKO,
2001-06-29,Ricco Rodriguez,Andrei Arlovski,Ricco Rodriguez,KO/TKO,
2001-06-29,Tito Ortiz,Elvis Sinosic,Tito Ortiz,KO/TKO,
2001-09-28,Jutaro Nakao,Tony DeSouza,Jutaro Nakao,KO/TKO,
2001-09-28,Dave Menne,Gil Castillo,Dave Menne,DEC,
2001-09-28,Matt Serra,Yves Edwards,Matt Serra,DEC,
2001-09-28,Ricardo Almeida,Eugene Jackson,Ricardo Almeida,SUB,
2001-09-28,Tito Ortiz,Vladimir Matyushenko,Tito Ortiz,DEC,
2001-09-28,Chuck Liddell,Murilo Bustamante,Chuck Liddell,DEC,
2001-09-28,Jens Pulver,Dennis Hallman,Jens Pulver,DEC,
2001-09-28,Din Thomas,Fabiano Iha,Din Thomas,DEC,
2001-11-02,Ricco Rodriguez,Pete Williams,Ricco Rodriguez,KO/TKO,
2001-11-02,Randy Couture,Pedro Rizzo,Randy Couture,KO/TKO,
2001-11-02,BJ Penn,Caol Uno,BJ Penn,KO/TKO,
2001-11-02,Evan Tanner,Homer Moore,Evan Tanner,SUB,
2001-11-02,Josh Barnett,Bobby Hoffman,Josh Barnett,KO/TKO,
2001-11-02,Matt Lindland,Phil Baroni,Matt Lindland,DEC,
2001-11-02,Matt Hughes,Carlos Newton,Matt Hughes,KO/TKO,
2001-11-02,Frank Mir,Roberto Traven,Frank Mir,SUB,
2002-01-11,Jens Pulver,BJ Penn,Jens Pulver,DEC,
2002-01-11,Eugene Jackson,Keith Rockel,Eugene Jackson,SUB,
2002-01-11,Kevin Randleman,Renato Sobral,Kevin Randleman,DEC,
2002-01-11,Andrei Semenov,Ricardo Almeida,Andrei Semenov,KO/TKO,
2002-01-11,Murilo Bustamante,Dave Menne,Murilo Bustamante,KO/TKO,
2002-01-11,Ricco Rodriguez,Jeff Monson,Ricco Rodriguez,KO/TKO,
2002-01-11,Chuck Liddell,Amar Suloev,Chuck Liddell,DEC,
2002-01-11,Gil Castillo,Chris Brennan,Gil Castillo,DEC,
2002-03-22,Sean Sherk,Jutaro Nakao,Sean Sherk,DEC,
2002-03-22,Evan Tanner,Elvis Sinosic,Evan Tanner,KO/TKO,
2002-03-22,Matt Hughes,Hayato Sakurai,Matt Hughes,KO/TKO,
2002-03-22,Josh Barnett,Randy Couture,Josh Barnett,KO/TKO,
2002-03-22,Frank Mir,Pete Williams,Frank Mir,SUB,
2002-03-22,Matt Serra,Kelly Dullanty,Matt Serra,SUB,
2002-03-22,Matt Lindland,Pat Miletich,Matt Lindland,KO/TKO,
2002-03-22,Pedro Rizzo,Andrei Arlovski,Pedro Rizzo,KO/TKO,
2002-05-10,Caol Uno,Yves Edwards,Caol Uno,DEC,
2002-05-10,Ivan Salaverry,Andrei Semenov,Ivan Salaverry,KO/TKO,
2002-05-10,Robbie Lawler,Aaron Riley,Robbie Lawler,DEC,
2002-05-10,BJ Penn,Paul Creighton,BJ Penn,KO/TKO,
2002-05-10,Phil Baroni,Amar Suloev,Phil Baroni,KO/TKO,
2002-05-10,Ricco Rodriguez,Tsuyoshi Kohsaka,Ricco Rodriguez,KO/TKO,
2002-05-10,Murilo Bustamante,Matt Lindland,Murilo Bustamante,SUB,
2002-06-22,Robbie Lawler,Steve Berger,Robbie Lawler,KO/TKO,
2002-06-22,Tony Fryklund,Rodrigo Ruas,Tony Fryklund,KO/TKO,
2002-06-22,Yves Edwards,Joao Pierini,Yves Edwards,KO/TKO,
2002-06-22,Pete Spratt,Zach Light,Pete Spratt,SUB,
2002-06-22,Chuck Liddell,Vitor Belfort,Chuck Liddell,DEC,
2002-06-22,Benji Radach,Nick Serra,Benji Radach,DEC,
2002-07-13,Evan Tanner,Chris Haseman,Evan Tanner,DEC,
2002-07-13,Matt Hughes,Carlos Newton,Matt Hughes,KO/TKO,
2002-07-13,Genki Sudo,Leigh Remedios,Genki Sudo,SUB,
2002-07-13,Phillip Miller,James Zikic,Phillip Miller,DEC,
2002-07-13,Renato Sobral,Elvis Sinosic,Renato Sobral,DEC,
2002-07-13,Mark Weir,Eugene Jackson,Mark Weir,KO/TKO,
2002-07-13,Ian Freeman,Frank Mir,Ian Freeman,KO/TKO,
2002-09-27,Phil Baroni,Dave Menne,Phil Baroni,KO/TKO,
2002-09-27,Ricco Rodriguez,Randy Couture,Ricco Rodriguez,KO/TKO,
2002-09-27,BJ Penn,Matt Serra,BJ Penn,DEC,
2002-09-27,Gan McGee,Pedro Rizzo,Gan McGee,KO/TKO,
2002-09-27,Tim Sylvia,Wesley Correira,Tim Sylvia,KO/TKO,
2002-09-27,Matt Lindland,Ivan Salaverry,Matt Lindland,DEC,
2002-09-27,Sean Sherk,Benji Radach,Sean Sherk,KO/TKO,
2002-09-27,Caol Uno,Din Thomas,Caol Uno,DEC,
2002-11-22,Chuck Liddell,Renato Sobral,Chuck Liddell,KO/TKO,
2002-11-22,Carlos Newton,Pete Spratt,Carlos Newton,SUB,
2002-11-22,Vladimir Matyushenko,Travis Wiuff,Vladimir Matyushenko,KO/TKO,
2002-11-22,Matt Hughes,Gil Castillo,Matt Hughes,KO/TKO,
2002-11-22,Robbie Lawler,Tiki Ghosn,Robbie Lawler,KO/TKO,
2002-11-22,Phillip Miller,Mark Weir,Phillip Miller,SUB,
2002-11-22,Andrei Arlovski,Ian Freeman,Andrei Arlovski,KO/TKO,
2002-11-22,Tito Ortiz,Ken Shamrock,Tito Ortiz,KO/TKO,
2003-02-28,Tim Sylvia,Ricco Rodriguez,Tim Sylvia,KO/TKO,
2003-02-28,Yves Edwards,Rich Clementi,Yves Edwards,SUB,
2003-02-28,Gan McGee,Alexandre Dantas,Gan McGee,KO/TKO,
2003-02-28,Matt Lindland,Phil Baroni,Matt Lindland,DEC,
2003-02-28,Vladimir Matyushenko,Pedro Rizzo,Vladimir Matyushenko,DEC,
2003-02-28,Din Thomas,Matt Serra,Din Thomas,DEC,
2003-02-28,Frank Mir,David Abbott,Frank Mir,SUB,
2003-04-25,Dave Strasser,Romie Aram,Dave Strasser,DEC,
2003-04-25,Duane Ludwig,Genki Sudo,Duane Ludwig,DEC,
2003-04-25,Hermes Franca,Richard Crunkilton,Hermes Franca,DEC,
2003-04-25,David Loiseau,Mark Weir,David Loiseau,KO/TKO,
2003-04-25,Rich Franklin,Evan Tanner,Rich Franklin,KO/TKO,
2003-04-25,Wesley Correira,Sean Alvarez,Wesley Correira,KO/TKO,
2003-04-25,Pete Spratt,Robbie Lawler,Pete Spratt,SUB,
2003-04-25,Matt Hughes,Sean Sherk,Matt Hughes,DEC,
2003-06-06,Randy Couture,Chuck Liddell,Randy Couture,KO/TKO,
2003-06-06,Frank Mir,Wes Sims,Frank Mir,DQ,
2003-06-06,Pedro Rizzo,Tra Telligman,Pedro Rizzo,KO/TKO,
2003-06-06,Yves Edwards,Eddie Ruiz,Yves Edwards,DEC,
2003-06-06,Falaniko Vitale,Matt Lindland,Falaniko Vitale,KO/TKO,
2003-06-06,Vitor Belfort,Marvin Eastman,Vitor Belfort,KO/TKO,
2003-06-06,Kimo Leopoldo,David Abbott,Kimo Leopoldo,SUB,
2003-09-26,Karo Parisyan,Dave Strasser,Karo Parisyan,SUB,
2003-09-26,Jorge Rivera,David Loiseau,Jorge Rivera,DEC,
2003-09-26,Rich Franklin,Edwin DeWees,Rich Franklin,KO/TKO,
2003-09-26,Tim Sylvia,Gan McGee,Tim Sylvia,KO/TKO,
2003-09-26,Randy Couture,Tito Ortiz,Randy Couture,DEC,
2003-09-26,Josh Thomson,Gerald Strebendt,Josh Thomson,KO/TKO,
2003-09-26,Hermes Franca,Caol Uno,Hermes Franca,KO/TKO,
